7.552524e+00	1.724155e+01	1.336941e+01	1.541947e+01	2.092210e+01	1.716532e+01	1.931275e+01	2.257045e+01	1.976576e+01	2.028951e+01	2.237901e+01	1.963196e+01	2.264066e+01	2.041897e+01	2.019593e+01	2.142954e+01	1.955931e+01	2.098815e+01	2.169235e+01	2.099249e+01	2.125521e+01	2.108228e+01	2.085251e+01	2.087808e+01	2.070712e+01	1.991542e+01	2.202022e+01	2.036003e+01	2.155736e+01	2.019687e+01	2.202777e+01	2.174182e+01	2.215284e+01	2.180807e+01	2.279726e+01	2.173183e+01	2.231757e+01	2.338993e+01	2.346879e+01	2.448226e+01	2.381146e+01	2.551779e+01	2.520177e+01	2.602914e+01	2.575778e+01	2.588875e+01	2.711440e+01	2.681865e+01	2.772689e+01	2.761847e+01	2.811757e+01	2.818248e+01	2.893598e+01	2.953811e+01	2.984314e+01	2.981445e+01	3.035874e+01	3.125931e+01	3.104718e+01	3.244637e+01	3.283147e+01	3.398612e+01	3.412752e+01	3.529025e+01	3.507554e+01	3.615283e+01	3.658267e+01	3.727489e+01	3.794224e+01	3.803545e+01	3.940490e+01	3.991478e+01	4.052875e+01	4.118585e+01	4.247571e+01	4.246788e+01	4.259478e+01	4.328267e+01	4.484741e+01	4.371890e+01	4.586978e+01	4.583716e+01	5.694897e+01	4.771847e+01	5.029516e+01	1
1.242886e+01	7.928427e+00	1.657763e+01	1.341451e+01	1.644875e+01	1.519709e+01	1.579530e+01	1.668311e+01	1.713496e+01	1.811780e+01	1.686834e+01	1.873853e+01	1.853647e+01	2.114036e+01	1.984834e+01	2.386226e+01	2.411661e+01	2.831221e+01	2.817187e+01	2.909674e+01	3.161852e+01	3.308545e+01	3.476659e+01	3.432761e+01	3.334722e+01	3.380816e+01	3.162489e+01	3.118047e+01	2.941989e+01	2.935085e+01	2.885026e+01	2.914482e+01	2.805906e+01	2.864537e+01	2.826744e+01	2.771731e+01	2.747082e+01	2.793005e+01	2.866104e+01	2.790454e+01	2.807941e+01	2.750292e+01	2.712599e+01	2.715147e+01	2.659232e+01	2.707367e+01	2.736434e+01	2.679874e+01	2.729117e+01	2.780223e+01	2.778260e+01	2.824116e+01	2.850569e+01	2.821516e+01	2.854647e+01	2.780136e+01	2.854652e+01	2.889542e+01	2.774491e+01	2.885710e+01	2.879660e+01	2.904863e+01	2.919098e+01	2.961406e+01	2.974162e+01	3.050595e+01	3.051263e+01	3.129628e+01	3.188701e+01	3.163699e+01	3.215042e+01	3.241140e+01	3.294726e+01	3.345453e+01	3.413539e+01	3.451140e+01	3.478647e+01	3.507765e+01	3.543484e+01	3.465348e+01	3.657197e+01	3.716690e+01	2.980540e+01	3.835070e+01	3.808828e+01	1
1.159833e+01	1.134358e+01	1.662270e+01	1.523085e+01	1.714351e+01	2.040403e+01	1.773952e+01	2.143123e+01	1.922731e+01	1.889951e+01	1.940184e+01	2.021275e+01	2.071486e+01	2.026659e+01	1.959639e+01	2.179758e+01	2.207989e+01	2.400347e+01	2.358128e+01	2.554655e+01	2.621700e+01	2.688256e+01	2.869136e+01	3.033282e+01	3.275317e+01	3.221680e+01	3.636342e+01	3.594684e+01	4.001719e+01	3.859512e+01	4.035819e+01	4.007129e+01	4.127288e+01	4.058131e+01	4.023306e+01	4.121274e+01	3.925699e+01	3.988025e+01	3.843149e+01	3.990331e+01	4.055130e+01	4.195260e+01	4.249298e+01	4.608341e+01	4.671544e+01	4.874271e+01	5.017570e+01	5.292978e+01	5.571063e+01	5.520468e+01	5.702276e+01	5.634246e+01	5.723917e+01	5.848009e+01	5.864505e+01	6.214763e+01	6.371551e+01	6.516351e+01	6.901677e+01	7.124079e+01	7.368774e+01	7.750620e+01	8.005606e+01	8.143255e+01	8.106932e+01	8.359371e+01	7.997264e+01	7.752126e+01	7.352290e+01	7.408285e+01	7.355656e+01	7.232195e+01	7.009552e+01	7.031195e+01	7.266542e+01	7.442336e+01	7.361946e+01	7.256230e+01	7.331422e+01	7.469574e+01	7.365165e+01	7.081901e+01	4.580712e+01	6.823119e+01	7.068571e+01	1
9.446205e+00	9.371316e+00	1.394542e+01	1.303448e+01	1.381901e+01	1.730301e+01	1.446060e+01	1.851032e+01	1.660825e+01	1.523287e+01	1.653823e+01	1.629879e+01	1.706350e+01	1.526554e+01	1.450803e+01	1.638570e+01	1.587624e+01	1.696674e+01	1.630994e+01	1.729305e+01	1.717416e+01	1.743888e+01	1.831084e+01	1.909001e+01	2.003481e+01	1.913992e+01	2.221526e+01	2.156037e+01	2.364176e+01	2.268739e+01	2.423699e+01	2.437958e+01	2.477286e+01	2.454509e+01	2.485133e+01	2.550291e+01	2.435706e+01	2.512983e+01	2.484557e+01	2.610792e+01	2.637608e+01	2.682013e+01	2.706813e+01	2.896220e+01	2.947935e+01	2.976026e+01	3.086861e+01	3.175216e+01	3.354236e+01	3.276679e+01	3.469420e+01	3.474948e+01	3.540174e+01	3.598107e+01	3.556698e+01	3.644474e+01	3.718929e+01	3.745769e+01	3.727608e+01	3.878647e+01	3.943206e+01	4.001059e+01	3.989165e+01	4.105422e+01	4.118670e+01	4.185817e+01	4.233192e+01	4.307286e+01	4.376958e+01	4.351000e+01	4.495036e+01	4.618356e+01	4.687408e+01	4.714087e+01	4.735842e+01	4.806328e+01	4.810079e+01	4.844300e+01	4.853007e+01	4.731923e+01	5.070198e+01	5.056265e+01	3.651552e+01	5.293375e+01	5.152994e+01	1
7.334500e+00	1.063687e+01	7.839009e+00	7.957276e+00	9.066981e+00	7.342934e+00	1.084799e+01	9.336803e+00	9.098986e+00	9.474011e+00	9.506811e+00	1.027537e+01	1.046483e+01	1.049491e+01	1.054421e+01	1.043468e+01	1.177578e+01	1.210210e+01	1.228949e+01	1.291038e+01	1.366700e+01	1.379180e+01	1.464796e+01	1.476099e+01	1.386327e+01	1.470985e+01	1.549261e+01	1.588469e+01	1.478020e+01	1.477016e+01	1.555060e+01	1.634358e+01	1.550935e+01	1.517424e+01	1.575111e+01	1.595180e+01	1.478920e+01	1.561952e+01	1.617910e+01	1.663532e+01	1.697666e+01	1.711912e+01	1.749137e+01	1.787961e+01	1.774842e+01	1.771845e+01	1.844373e+01	1.773319e+01	1.764976e+01	1.769742e+01	1.826566e+01	1.814233e+01	1.788433e+01	1.834055e+01	1.874685e+01	1.842657e+01	1.896619e+01	1.950528e+01	1.871696e+01	1.865535e+01	1.914824e+01	1.945336e+01	1.962776e+01	1.980758e+01	2.002035e+01	2.085217e+01	2.070595e+01	2.108204e+01	2.098511e+01	2.132421e+01	2.187791e+01	2.197880e+01	2.148640e+01	2.175373e+01	2.209040e+01	2.234604e+01	2.268110e+01	2.304359e+01	2.397421e+01	2.330822e+01	2.406865e+01	2.486173e+01	3.009132e+01	2.586666e+01	2.576719e+01	1
7.707873e+00	1.177217e+01	7.839604e+00	9.247365e+00	9.022124e+00	8.711708e+00	1.155857e+01	1.059669e+01	1.137192e+01	1.070972e+01	1.212966e+01	1.202132e+01	1.372146e+01	1.288894e+01	1.344213e+01	1.317095e+01	1.428048e+01	1.529441e+01	1.444550e+01	1.599166e+01	1.603294e+01	1.660704e+01	1.811585e+01	1.779401e+01	1.746430e+01	1.834381e+01	1.908858e+01	2.000265e+01	1.831207e+01	1.868270e+01	1.896414e+01	2.009431e+01	1.917173e+01	1.896323e+01	1.960269e+01	2.003622e+01	1.857313e+01	1.950498e+01	2.006646e+01	2.027755e+01	2.129052e+01	2.153756e+01	2.207649e+01	2.230371e+01	2.258019e+01	2.258829e+01	2.301001e+01	2.292008e+01	2.268461e+01	2.207812e+01	2.261217e+01	2.357892e+01	2.303488e+01	2.327591e+01	2.353463e+01	2.301763e+01	2.385605e+01	2.364221e+01	2.481466e+01	2.383575e+01	2.427307e+01	2.463744e+01	2.497801e+01	2.449004e+01	2.433973e+01	2.539825e+01	2.616552e+01	2.620052e+01	2.589116e+01	2.733956e+01	2.677186e+01	2.680595e+01	2.616460e+01	2.701333e+01	2.698512e+01	2.719217e+01	2.710293e+01	2.803354e+01	2.896925e+01	2.754959e+01	2.867215e+01	2.984613e+01	3.295138e+01	3.028611e+01	2.969231e+01	1
7.537289e+00	1.150665e+01	7.211552e+00	9.281888e+00	8.053167e+00	8.764449e+00	1.051492e+01	1.030072e+01	1.058572e+01	9.822242e+00	1.124526e+01	1.107783e+01	1.239536e+01	1.124375e+01	1.182183e+01	1.158512e+01	1.220933e+01	1.243483e+01	1.185085e+01	1.321200e+01	1.250309e+01	1.333089e+01	1.450545e+01	1.352163e+01	1.299814e+01	1.376094e+01	1.421191e+01	1.417112e+01	1.252507e+01	1.306997e+01	1.299459e+01	1.334714e+01	1.240343e+01	1.217151e+01	1.220192e+01	1.186075e+01	1.081840e+01	1.137723e+01	1.130624e+01	1.157573e+01	1.192626e+01	1.178690e+01	1.197806e+01	1.226045e+01	1.260770e+01	1.212199e+01	1.238750e+01	1.221782e+01	1.179146e+01	1.156799e+01	1.163898e+01	1.202161e+01	1.147190e+01	1.154214e+01	1.166855e+01	1.111433e+01	1.207844e+01	1.178579e+01	1.245507e+01	1.154625e+01	1.220758e+01	1.222996e+01	1.244290e+01	1.234607e+01	1.242315e+01	1.292881e+01	1.309344e+01	1.318784e+01	1.323800e+01	1.406330e+01	1.362911e+01	1.394623e+01	1.362442e+01	1.413442e+01	1.413796e+01	1.417591e+01	1.427895e+01	1.493390e+01	1.555277e+01	1.429537e+01	1.554740e+01	1.659710e+01	1.792927e+01	1.723562e+01	1.698922e+01	1
3.344378e+00	8.899836e+00	6.935072e+00	7.326898e+00	7.116329e+00	6.915432e+00	8.235758e+00	8.268664e+00	7.429385e+00	6.926159e+00	7.466571e+00	7.983067e+00	7.513233e+00	7.001544e+00	7.345274e+00	6.894895e+00	7.242396e+00	6.768700e+00	7.382521e+00	7.544724e+00	7.205052e+00	7.978243e+00	8.493400e+00	8.113047e+00	6.893499e+00	7.951473e+00	8.343174e+00	7.784152e+00	6.692579e+00	7.107130e+00	7.382553e+00	7.498692e+00	6.672956e+00	6.895501e+00	6.691204e+00	6.569377e+00	5.703087e+00	6.521328e+00	6.393278e+00	6.570412e+00	7.004420e+00	6.908212e+00	7.078896e+00	7.484405e+00	7.790254e+00	7.219575e+00	7.403940e+00	7.498336e+00	7.262696e+00	7.356431e+00	7.423343e+00	7.591094e+00	7.255004e+00	7.227371e+00	7.506380e+00	7.144886e+00	7.996235e+00	8.269975e+00	7.843532e+00	7.697358e+00	8.236587e+00	8.212276e+00	8.440639e+00	8.623904e+00	8.757042e+00	9.332233e+00	9.245475e+00	9.597064e+00	9.559427e+00	9.951988e+00	1.008975e+01	1.026894e+01	1.006916e+01	1.045042e+01	1.045284e+01	1.049746e+01	1.065695e+01	1.086205e+01	1.150072e+01	1.068690e+01	1.200710e+01	1.247006e+01	1.468914e+01	1.349491e+01	1.377675e+01	1
6.063542e+00	9.092948e+00	4.388525e+00	7.152685e+00	6.603874e+00	3.765309e+00	8.593269e+00	5.835035e+00	7.075863e+00	7.871614e+00	6.859686e+00	8.233592e+00	9.747008e+00	9.766989e+00	9.975454e+00	1.067346e+01	1.119581e+01	1.117191e+01	1.141618e+01	1.115565e+01	1.096999e+01	1.169525e+01	1.273910e+01	1.247533e+01	1.293476e+01	1.378434e+01	1.346317e+01	1.415491e+01	1.468410e+01	1.371379e+01	1.464356e+01	1.504559e+01	1.426541e+01	1.425074e+01	1.490144e+01	1.500991e+01	1.437418e+01	1.561599e+01	1.549588e+01	1.593279e+01	1.623914e+01	1.631508e+01	1.662465e+01	1.769769e+01	1.719295e+01	1.812821e+01	1.908475e+01	1.883798e+01	1.994246e+01	2.031607e+01	2.057296e+01	2.081316e+01	2.147518e+01	2.172102e+01	2.176981e+01	2.210757e+01	2.336116e+01	2.331054e+01	2.470994e+01	2.463651e+01	2.570389e+01	2.633405e+01	2.687752e+01	2.699367e+01	2.770748e+01	2.832731e+01	2.850524e+01	2.909238e+01	2.942544e+01	3.108911e+01	3.157276e+01	3.188614e+01	3.277660e+01	3.362613e+01	3.398838e+01	3.479735e+01	3.540048e+01	3.656229e+01	3.694763e+01	3.600834e+01	3.902023e+01	4.017845e+01	2.583913e+01	4.153681e+01	4.083299e+01	1
6.283245e+00	9.110056e+00	4.751711e+00	6.924522e+00	6.943623e+00	3.747936e+00	8.639428e+00	6.158430e+00	6.925405e+00	7.694972e+00	6.560922e+00	7.537266e+00	9.183288e+00	8.770896e+00	8.819133e+00	9.462143e+00	9.820306e+00	9.923188e+00	9.892197e+00	9.251181e+00	9.386326e+00	9.695259e+00	1.067273e+01	1.076333e+01	1.102182e+01	1.196971e+01	1.183254e+01	1.260104e+01	1.311255e+01	1.241136e+01	1.319995e+01	1.359501e+01	1.307364e+01	1.309106e+01	1.340680e+01	1.388325e+01	1.332712e+01	1.418335e+01	1.464840e+01	1.479365e+01	1.529632e+01	1.573320e+01	1.599720e+01	1.700810e+01	1.691937e+01	1.750844e+01	1.848774e+01	1.861543e+01	1.968844e+01	1.980942e+01	2.009322e+01	2.066999e+01	2.107484e+01	2.119001e+01	2.151565e+01	2.137053e+01	2.307127e+01	2.302776e+01	2.426107e+01	2.416983e+01	2.497475e+01	2.550662e+01	2.585952e+01	2.612423e+01	2.655551e+01	2.707657e+01	2.744172e+01	2.827109e+01	2.847243e+01	3.015059e+01	3.028869e+01	3.088802e+01	3.164127e+01	3.257460e+01	3.289129e+01	3.321548e+01	3.378099e+01	3.487410e+01	3.570408e+01	3.485037e+01	3.748946e+01	3.944174e+01	2.568247e+01	4.099141e+01	3.926515e+01	1
6.071679e+00	9.601401e+00	4.684387e+00	8.336283e+00	6.898886e+00	5.527887e+00	9.912539e+00	7.439277e+00	9.586073e+00	9.940238e+00	9.598283e+00	1.161167e+01	1.283612e+01	1.366374e+01	1.430780e+01	1.476957e+01	1.612415e+01	1.554703e+01	1.665723e+01	1.633767e+01	1.666152e+01	1.795348e+01	1.897692e+01	1.834210e+01	1.924905e+01	1.993658e+01	1.951460e+01	2.023446e+01	2.074177e+01	2.004634e+01	2.105109e+01	2.124981e+01	2.093118e+01	2.076107e+01	2.152100e+01	2.181025e+01	2.080095e+01	2.172590e+01	2.158288e+01	2.190023e+01	2.224272e+01	2.186284e+01	2.226435e+01	2.337689e+01	2.301850e+01	2.382373e+01	2.471218e+01	2.470630e+01	2.570691e+01	2.592203e+01	2.607319e+01	2.628731e+01	2.717576e+01	2.688746e+01	2.691100e+01	2.712597e+01	2.836178e+01	2.834650e+01	2.978480e+01	2.948719e+01	3.067515e+01	3.129977e+01	3.189283e+01	3.206883e+01	3.281509e+01	3.344484e+01	3.360566e+01	3.413120e+01	3.465454e+01	3.628575e+01	3.602359e+01	3.677396e+01	3.744965e+01	3.849042e+01	3.913183e+01	3.929261e+01	3.971178e+01	4.127439e+01	4.118010e+01	3.990115e+01	4.308888e+01	4.527143e+01	2.902477e+01	4.678725e+01	4.497364e+01	1
5.967242e+00	9.767269e+00	5.123184e+00	9.391254e+00	7.001842e+00	7.891784e+00	1.137896e+01	9.527484e+00	1.321108e+01	1.264513e+01	1.391918e+01	1.544760e+01	1.711578e+01	1.933816e+01	2.014125e+01	2.059816e+01	2.309407e+01	2.161280e+01	2.478277e+01	2.342982e+01	2.572977e+01	2.717159e+01	2.821666e+01	2.771675e+01	2.915363e+01	2.917414e+01	2.889873e+01	3.043382e+01	2.978132e+01	3.007972e+01	3.122039e+01	3.085324e+01	3.071937e+01	2.994695e+01	3.021647e+01	3.087714e+01	2.914859e+01	2.874104e+01	2.901541e+01	2.863590e+01	2.919143e+01	2.829825e+01	2.879601e+01	2.957756e+01	2.947576e+01	2.944339e+01	3.001583e+01	3.031993e+01	3.097702e+01	3.108593e+01	3.051510e+01	3.016452e+01	3.068450e+01	3.052428e+01	3.070514e+01	3.065638e+01	3.176972e+01	3.250867e+01	3.222577e+01	3.326111e+01	3.417273e+01	3.428780e+01	3.488183e+01	3.500312e+01	3.552227e+01	3.601582e+01	3.622983e+01	3.736522e+01	3.850795e+01	3.839320e+01	3.949374e+01	4.055904e+01	4.101382e+01	4.182949e+01	4.279962e+01	4.281019e+01	4.278723e+01	4.314829e+01	4.445814e+01	4.313022e+01	4.503585e+01	4.763648e+01	5.795555e+01	4.983036e+01	4.990835e+01	1
5.803708e+00	9.517197e+00	5.340877e+00	9.522530e+00	6.703032e+00	9.473429e+00	1.177994e+01	1.060637e+01	1.577791e+01	1.425221e+01	1.706584e+01	1.954372e+01	2.028626e+01	2.415761e+01	2.511021e+01	2.524115e+01	2.978210e+01	2.825796e+01	3.532255e+01	3.319481e+01	3.802307e+01	3.876041e+01	4.181168e+01	4.104737e+01	4.370580e+01	4.209740e+01	4.119861e+01	4.409648e+01	3.972899e+01	3.975772e+01	3.956844e+01	3.849089e+01	3.744959e+01	3.595857e+01	3.445021e+01	3.455321e+01	3.234490e+01	3.159400e+01	3.129433e+01	3.044629e+01	3.087738e+01	3.043271e+01	3.068288e+01	3.141640e+01	3.172639e+01	3.134698e+01	3.241878e+01	3.208261e+01	3.238426e+01	3.259704e+01	3.197179e+01	3.180727e+01	3.137531e+01	3.107891e+01	3.089153e+01	3.046520e+01	3.179968e+01	3.175115e+01	3.300497e+01	3.343060e+01	3.435358e+01	3.447647e+01	3.527660e+01	3.505534e+01	3.536900e+01	3.561346e+01	3.655268e+01	3.700433e+01	3.729731e+01	3.864843e+01	3.890338e+01	3.953499e+01	4.068761e+01	4.081831e+01	4.202175e+01	4.245866e+01	4.349697e+01	4.419485e+01	4.624560e+01	4.598172e+01	4.718444e+01	4.670703e+01	4.751949e+01	4.733385e+01	5.113822e+01	1
-2.73E+00	2.513067e+00	1.606043e-01	5.288926e-01	1.996373e+00	1.268941e+00	6.054931e-01	4.432411e-01	1.283643e+00	6.750962e-01	1.281379e-01	8.645935e-01	1.819644e+00	1.506293e+00	9.299316e-01	1.120551e+00	1.893847e+00	2.141581e+00	1.961836e+00	2.844544e+00	2.085046e+00	2.715334e+00	2.495641e+00	3.410851e+00	3.431436e+00	2.855700e+00	2.885679e+00	3.404998e+00	3.304559e+00	1.978172e+00	3.183439e+00	3.657243e+00	3.540743e+00	2.763464e+00	3.459716e+00	4.164311e+00	3.513383e+00	3.864108e+00	5.043809e+00	5.373160e+00	4.807006e+00	5.142070e+00	5.961797e+00	6.661277e+00	5.408192e+00	6.247255e+00	7.088679e+00	7.221809e+00	6.368129e+00	6.952698e+00	7.653678e+00	7.262647e+00	6.877269e+00	7.431638e+00	8.218406e+00	7.911167e+00	7.784159e+00	9.114684e+00	8.545616e+00	8.871230e+00	9.329173e+00	1.009461e+01	1.062349e+01	1.041967e+01	1.098824e+01	1.211154e+01	1.201316e+01	1.185493e+01	1.221607e+01	1.261755e+01	1.309111e+01	1.315167e+01	1.346237e+01	1.445709e+01	1.472660e+01	1.439650e+01	1.478552e+01	1.535680e+01	1.559298e+01	1.439457e+01	1.661618e+01	1.672317e+01	1.758631e+01	1.737969e+01	1.835400e+01	1
-1.76E+00	3.598482e+00	6.705577e-01	1.486967e+00	4.087820e+00	1.483000e+00	1.747883e+00	1.895122e+00	2.009567e+00	1.866594e+00	1.218748e+00	2.905825e+00	3.829848e+00	2.493826e+00	2.528264e+00	3.450223e+00	4.300801e+00	3.533900e+00	3.664588e+00	4.751930e+00	4.120332e+00	3.796755e+00	4.803482e+00	5.377274e+00	3.251437e+00	4.291305e+00	4.876794e+00	4.870017e+00	3.410880e+00	3.755298e+00	5.115440e+00	4.762865e+00	4.000206e+00	4.818287e+00	5.425887e+00	5.133448e+00	4.414967e+00	5.771670e+00	6.449729e+00	5.603404e+00	6.303284e+00	7.249496e+00	7.590208e+00	7.624890e+00	7.689548e+00	8.473388e+00	8.317150e+00	8.093786e+00	8.462597e+00	8.967627e+00	8.740419e+00	8.799260e+00	9.201703e+00	9.484183e+00	9.242578e+00	9.321947e+00	1.091763e+01	1.092490e+01	1.093838e+01	1.077978e+01	1.202247e+01	1.187230e+01	1.190207e+01	1.276023e+01	1.332816e+01	1.362051e+01	1.396853e+01	1.475719e+01	1.523035e+01	1.530291e+01	1.544698e+01	1.647181e+01	1.655053e+01	1.665578e+01	1.694842e+01	1.741157e+01	1.769830e+01	1.790453e+01	1.884478e+01	1.823052e+01	1.927457e+01	2.020038e+01	2.371233e+01	2.180284e+01	2.188476e+01	1
-1.92E+00	2.451218e+00	1.447137e+00	1.309765e+00	2.404814e+00	2.270070e+00	1.246674e+00	1.688956e+00	2.263348e+00	1.598011e+00	2.121779e+00	1.641318e+00	2.612720e+00	2.635319e+00	2.336751e+00	1.771414e+00	2.506656e+00	2.869772e+00	2.669538e+00	2.541239e+00	2.277792e+00	3.458147e+00	2.835328e+00	2.601456e+00	3.063265e+00	3.119164e+00	2.625946e+00	2.533482e+00	2.777482e+00	2.130626e+00	2.564491e+00	2.784201e+00	3.262777e+00	2.789935e+00	2.642836e+00	2.872181e+00	3.005918e+00	3.431507e+00	3.260203e+00	3.558075e+00	3.985953e+00	4.337452e+00	4.143919e+00	4.816566e+00	4.780021e+00	4.871380e+00	4.237448e+00	5.266447e+00	5.725373e+00	5.440696e+00	4.733539e+00	5.466578e+00	6.171750e+00	5.709538e+00	5.522480e+00	5.853599e+00	6.537032e+00	5.907852e+00	6.509907e+00	7.094516e+00	7.603424e+00	7.377512e+00	7.545117e+00	7.714531e+00	8.324594e+00	8.375345e+00	8.337141e+00	8.869577e+00	8.948090e+00	9.301677e+00	9.459618e+00	1.027154e+01	1.066691e+01	9.889015e+00	1.071429e+01	1.151793e+01	1.137316e+01	1.131053e+01	1.205618e+01	1.124064e+01	1.247009e+01	1.222307e+01	1.393486e+01	1.357450e+01	1.362431e+01	1
-2.04E+00	2.093743e+00	1.697041e+00	1.021313e+00	1.893959e+00	2.080711e+00	1.332353e+00	1.475001e+00	1.615861e+00	1.504328e+00	1.777252e+00	1.325198e+00	2.111919e+00	2.412374e+00	2.164772e+00	1.066160e+00	1.804406e+00	2.681609e+00	2.385270e+00	1.799613e+00	1.363891e+00	2.983796e+00	2.570878e+00	1.989179e+00	2.629342e+00	3.034005e+00	2.525130e+00	2.114100e+00	2.559187e+00	2.320213e+00	2.684004e+00	2.423415e+00	2.923394e+00	2.835924e+00	2.925227e+00	2.857661e+00	3.144510e+00	3.762485e+00	3.461330e+00	3.417388e+00	4.176694e+00	4.617588e+00	4.141365e+00	4.347827e+00	4.595664e+00	5.228605e+00	4.539616e+00	5.126114e+00	5.879220e+00	5.854749e+00	5.185145e+00	5.723061e+00	6.864515e+00	6.489034e+00	5.889004e+00	5.821793e+00	7.193583e+00	6.775969e+00	7.121623e+00	7.061035e+00	8.109927e+00	8.233760e+00	7.898204e+00	8.106448e+00	9.143851e+00	9.290888e+00	8.701589e+00	9.156790e+00	9.938177e+00	1.063463e+01	9.991977e+00	1.038305e+01	1.153155e+01	1.094084e+01	1.140717e+01	1.218423e+01	1.254685e+01	1.251786e+01	1.272455e+01	1.234605e+01	1.419693e+01	1.368116e+01	1.449035e+01	1.455383e+01	1.557433e+01	1
-1.55E+00	2.921015e+00	2.378124e+00	1.646725e+00	2.584852e+00	2.425725e+00	1.901494e+00	2.098619e+00	1.911087e+00	1.763739e+00	2.125092e+00	1.472674e+00	2.227183e+00	2.300959e+00	2.251822e+00	1.084404e+00	1.796469e+00	2.463189e+00	2.270138e+00	1.843882e+00	1.379452e+00	2.880393e+00	2.382239e+00	2.045573e+00	2.740013e+00	3.032342e+00	2.285834e+00	2.216189e+00	2.637118e+00	2.307452e+00	2.506157e+00	2.465072e+00	3.111550e+00	2.823870e+00	2.665265e+00	2.888784e+00	3.271905e+00	3.710046e+00	3.173578e+00	3.314604e+00	4.181563e+00	4.382881e+00	3.849314e+00	4.251583e+00	4.377938e+00	4.793002e+00	4.142722e+00	5.013463e+00	5.527208e+00	5.169600e+00	4.671646e+00	5.373394e+00	6.428807e+00	5.846969e+00	5.352411e+00	5.861628e+00	6.867984e+00	6.533956e+00	6.598342e+00	7.386115e+00	7.981846e+00	7.762504e+00	8.016421e+00	8.318500e+00	8.916369e+00	8.803494e+00	8.571960e+00	9.267974e+00	9.821077e+00	9.940999e+00	9.845720e+00	1.048067e+01	1.107169e+01	1.072093e+01	1.159666e+01	1.218482e+01	1.197939e+01	1.184050e+01	1.284665e+01	1.249429e+01	1.371128e+01	1.325713e+01	1.503104e+01	1.447986e+01	1.485810e+01	1
-1.20E+00	3.582406e+00	2.338915e+00	2.078829e+00	3.369881e+00	2.927681e+00	2.290279e+00	2.464735e+00	2.927995e+00	2.298561e+00	2.835768e+00	1.928903e+00	3.225062e+00	2.883496e+00	2.599202e+00	1.996104e+00	2.674174e+00	3.350767e+00	2.705007e+00	2.738690e+00	2.443447e+00	3.847664e+00	3.187036e+00	3.063170e+00	3.576313e+00	3.526835e+00	2.983240e+00	3.012832e+00	3.412161e+00	2.670272e+00	2.939967e+00	3.314600e+00	3.902674e+00	3.387064e+00	3.266189e+00	3.731591e+00	3.812821e+00	4.133138e+00	3.927328e+00	4.511624e+00	4.998030e+00	5.025665e+00	4.808499e+00	5.725269e+00	5.656769e+00	5.709165e+00	5.012478e+00	6.142897e+00	6.530399e+00	6.151758e+00	5.773542e+00	6.420011e+00	7.329802e+00	6.658048e+00	6.549244e+00	7.255909e+00	7.850379e+00	7.495456e+00	7.747004e+00	8.761336e+00	9.246543e+00	8.946272e+00	9.568687e+00	1.015420e+01	1.050547e+01	1.047863e+01	1.085184e+01	1.154116e+01	1.167801e+01	1.161377e+01	1.213490e+01	1.296041e+01	1.318750e+01	1.266228e+01	1.400021e+01	1.462906e+01	1.430769e+01	1.420122e+01	1.543209e+01	1.498576e+01	1.572641e+01	1.552430e+01	1.713061e+01	1.710494e+01	1.703723e+01	1
-1.19E+00	4.202882e+00	1.884276e+00	2.203803e+00	4.205774e+00	2.632025e+00	2.547636e+00	2.607549e+00	3.445050e+00	2.489586e+00	2.535559e+00	2.727096e+00	3.898372e+00	3.060042e+00	2.828625e+00	3.042238e+00	3.720298e+00	4.015808e+00	3.349427e+00	3.955785e+00	3.143093e+00	4.204608e+00	4.257272e+00	4.752801e+00	4.500637e+00	4.181568e+00	3.843667e+00	4.684680e+00	3.600333e+00	3.576601e+00	4.219829e+00	4.791344e+00	4.311789e+00	4.268945e+00	4.812110e+00	5.479489e+00	4.486691e+00	5.010043e+00	5.803914e+00	6.065730e+00	6.556835e+00	6.521939e+00	7.300420e+00	7.858573e+00	7.483947e+00	7.719630e+00	8.202210e+00	8.543837e+00	8.014103e+00	8.358866e+00	8.789428e+00	8.652657e+00	8.696017e+00	9.060293e+00	9.623731e+00	9.595008e+00	9.770758e+00	1.092425e+01	1.058266e+01	1.093871e+01	1.142485e+01	1.170112e+01	1.213895e+01	1.244357e+01	1.308203e+01	1.411522e+01	1.398980e+01	1.406332e+01	1.456921e+01	1.501052e+01	1.554836e+01	1.600764e+01	1.625319e+01	1.684996e+01	1.712731e+01	1.707533e+01	1.771031e+01	1.831065e+01	1.882170e+01	1.768089e+01	1.927059e+01	2.006951e+01	2.383866e+01	2.104524e+01	2.188951e+01	1
